timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1988-07-27,"Lubbock, TX, USA",Texas A&M,Big Twelve Conference,76,Big Spring (TX),17,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2012.0,A01,216.0,8.0,1.0,2012.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,1554686316.0,16.0,16.0,Ryan Tannehill,QB,REG,2012.0,2051.0,484.0,0.0,6.806,183.0,58.263999999999996,282.0,0.0,36.0,3294.0,0.0,13.0,0.0,80.0,80.0,3060.0,0.0,0.0,76.1,5.0,234.0,35.0,0.0,0.0,12.0,3294.0,Miami,Dolphins
1554604240,1988-07-27,"Lubbock, TX, USA",Texas A&M,Big Twelve Conference,76,Big Spring (TX),17,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2012.0,A01,216.0,8.0,1.0,2012.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,1554686316.0,16.0,16.0,Ryan Tannehill,QB,REG,2013.0,2391.0,588.0,0.0,6.655,210.0,60.373999999999995,355.0,0.0,32.0,3913.0,0.0,17.0,0.0,67.0,53.0,3514.0,0.0,0.0,81.7,64.0,399.0,58.0,0.0,26.0,24.0,3913.0,Miami,Dolphins
1554604240,1988-07-27,"Lubbock, TX, USA",Texas A&M,Big Twelve Conference,76,Big Spring (TX),17,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2012.0,A01,216.0,8.0,1.0,2012.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,1554686316.0,16.0,16.0,Ryan Tannehill,QB,REG,2014.0,2179.0,590.0,0.0,6.856,185.0,66.441,392.0,0.0,29.0,4045.0,0.0,12.0,0.0,50.0,32.0,3708.0,0.0,0.0,92.8,89.0,337.0,46.0,0.0,15.0,27.0,4045.0,Miami,Dolphins
1554604240,1988-07-27,"Lubbock, TX, USA",Texas A&M,Big Twelve Conference,76,Big Spring (TX),17,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2012.0,A01,216.0,8.0,1.0,2012.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,1554686316.0,16.0,16.0,Ryan Tannehill,QB,REG,2015.0,2351.0,586.0,2.494,7.181,186.0,61.945,363.0,75.0,36.0,4208.0,138.0,12.0,68.0,54.0,54.0,3788.0,1461.582,89.0,88.7,68.0,420.0,45.0,2.0,21.0,24.0,4208.0,Miami,Dolphins
1554604240,1988-07-27,"Lubbock, TX, USA",Texas A&M,Big Twelve Conference,76,Big Spring (TX),17,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2012.0,A01,216.0,8.0,1.0,2012.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,1554686316.0,13.0,13.0,Ryan Tannehill,QB,REG,2016.0,1555.0,389.0,2.526,7.699,106.0,67.095,261.0,56.0,18.0,2995.0,53.0,12.0,50.0,74.0,74.0,2779.0,982.684,43.0,93.5,18.0,216.0,29.0,2.0,9.0,19.0,2995.0,Miami,Dolphins
1554604240,1988-07-27,"Lubbock, TX, USA",Texas A&M,Big Twelve Conference,76,Big Spring (TX),17,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2012.0,A01,216.0,8.0,1.0,2012.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,1554686316.0,11.0,11.0,Ryan Tannehill,QB,REG,2018.0,912.0,274.0,2.675,7.223,97.0,64.234,176.0,37.0,11.0,1979.0,30.0,9.0,32.0,75.0,75.0,1700.0,732.8559999999999,41.0,92.7,13.0,279.0,35.0,1.0,9.0,17.0,1979.0,Miami,Dolphins
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,9.0,3.0,Matt Moore,QB,REG,2007.0,474.0,111.0,0.0,6.577000000000001,31.0,56.757,63.0,0.0,4.0,730.0,0.0,5.0,0.0,57.0,20.0,690.0,0.0,0.0,67.0,12.0,40.0,6.0,0.0,2.0,3.0,730.0,Carolina,Panthers
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,7.0,5.0,Matt Moore,QB,REG,2009.0,627.0,138.0,0.0,7.63,57.0,61.593999999999994,85.0,0.0,2.0,1053.0,0.0,2.0,0.0,66.0,42.0,975.0,0.0,0.0,98.5,12.0,78.0,9.0,0.0,0.0,8.0,1053.0,Carolina,Panthers
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,6.0,5.0,Matt Moore,QB,REG,2010.0,506.0,143.0,0.0,5.992999999999999,53.0,55.245,79.0,0.0,13.0,857.0,0.0,10.0,0.0,39.0,37.0,767.0,0.0,0.0,55.6,14.0,90.0,13.0,0.0,0.0,5.0,857.0,Carolina,Panthers
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,13.0,12.0,Matt Moore,QB,REG,2011.0,1659.0,347.0,0.0,7.196000000000001,147.0,60.519,210.0,0.0,26.0,2497.0,0.0,9.0,0.0,65.0,65.0,2268.0,0.0,0.0,87.1,39.0,229.0,36.0,0.0,0.0,16.0,2497.0,Miami,Dolphins
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,2.0,0.0,Matt Moore,QB,REG,2012.0,103.0,19.0,0.0,6.895,9.0,57.895,11.0,0.0,1.0,131.0,0.0,0.0,0.0,37.0,4.0,122.0,0.0,0.0,96.6,0.0,9.0,2.0,0.0,0.0,1.0,131.0,Miami,Dolphins
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,0.0,Matt Moore,QB,REG,2013.0,40.0,6.0,0.0,8.833,2.0,33.333,2.0,0.0,0.0,53.0,0.0,2.0,0.0,50.0,0.0,53.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,53.0,Miami,Dolphins
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,2.0,0.0,Matt Moore,QB,REG,2014.0,11.0,4.0,0.0,5.25,3.0,50.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,21.0,0.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Miami,Dolphins
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,0.0,Matt Moore,QB,REG,2015.0,5.0,1.0,2.379,14.0,1.0,100.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,2.379,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Miami,Dolphins
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,1.0,Matt Moore,QB,PST,2016.0,200.0,36.0,2.77,8.027999999999999,9.0,80.556,29.0,3.0,2.0,289.0,8.0,1.0,3.0,37.0,4.0,253.0,99.72,2.0,97.8,0.0,36.0,5.0,0.0,0.0,1.0,289.0,Miami,Dolphins
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,4.0,3.0,Matt Moore,QB,REG,2016.0,365.0,87.0,2.3169999999999997,8.287,33.0,63.218,55.0,14.0,2.0,721.0,7.0,3.0,12.0,66.0,66.0,721.0,201.57899999999995,13.0,105.6,5.0,0.0,1.0,1.0,2.0,8.0,721.0,Miami,Dolphins
1554604240,1984-08-09,"Van Nuys, CA, USA",Oregon State,Pacific Ten Conference,75,Hart (CA),8,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2007.0,A01,219.0,0.0,0.0,0.0,0,0,0,1554686316.0,4.0,2.0,Matt Moore,QB,REG,2017.0,537.0,127.0,2.714,6.78,40.0,61.417,78.0,13.0,4.0,861.0,9.0,5.0,16.0,61.0,61.0,766.0,344.658,27.0,75.6,2.0,95.0,12.0,1.0,5.0,4.0,861.0,Miami,Dolphins
1554604240,1988-09-27,"Franklin Lakes, NJ, USA",Tennessee,Southeastern Conference,75,Don Bosco Prep School (NJ),4,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,2012.0,R01,210.0,0.0,0.0,0.0,0,0,0,1554686316.0,3.0,0.0,Matt Simms,QB,REG,2013.0,90.0,31.0,0.0,5.032,9.0,51.613,16.0,0.0,2.0,156.0,0.0,1.0,0.0,25.0,13.0,133.0,0.0,0.0,63.4,5.0,23.0,4.0,0.0,1.0,1.0,156.0,New York,Jets
1554604240,1988-09-27,"Franklin Lakes, NJ, USA",Tennessee,Southeastern Conference,75,Don Bosco Prep School (NJ),4,a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,2012.0,R01,210.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,0.0,Matt Simms,QB,REG,2014.0,16.0,8.0,0.0,4.875,5.0,37.5,3.0,0.0,1.0,39.0,0.0,0.0,0.0,21.0,0.0,39.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,2.0,0.0,39.0,New York,Jets
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,8.0,2.0,Michael Vick,QB,REG,2001.0,0.0,113.0,0.0,6.947,0.0,44.248000000000005,50.0,0.0,0.0,785.0,0.0,3.0,0.0,52.0,9.0,672.0,0.0,0.0,62.7,13.0,113.0,21.0,0.0,0.0,2.0,785.0,Atlanta,Falcons
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,2.0,2.0,Michael Vick,QB,PST,2002.0,0.0,63.0,,6.206,0.0,55.556000000000004,35.0,0.0,0.0,391.0,0.0,2.0,0.0,28.0,10.0,364.0,,,66.3,9.0,27.0,3.0,0.0,0.0,1.0,391.0,Atlanta,Falcons
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,15.0,15.0,Michael Vick,QB,REG,2002.0,0.0,421.0,0.0,6.974,0.0,54.869,231.0,0.0,0.0,2936.0,0.0,8.0,0.0,74.0,74.0,2730.0,0.0,0.0,81.6,52.0,206.0,33.0,0.0,0.0,16.0,2936.0,Atlanta,Falcons
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,5.0,4.0,Michael Vick,QB,REG,2003.0,0.0,100.0,0.0,5.85,0.0,50.0,50.0,0.0,0.0,585.0,0.0,3.0,0.0,49.0,44.0,521.0,0.0,0.0,69.0,13.0,64.0,9.0,0.0,0.0,4.0,585.0,Atlanta,Falcons
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,2.0,2.0,Michael Vick,QB,PST,2004.0,0.0,40.0,,5.45,0.0,57.5,23.0,0.0,0.0,218.0,0.0,1.0,0.0,31.0,18.0,171.0,,,79.0,5.0,47.0,5.0,0.0,0.0,2.0,218.0,Atlanta,Falcons
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,15.0,15.0,Michael Vick,QB,REG,2004.0,0.0,321.0,0.0,7.206,0.0,56.386,181.0,0.0,0.0,2313.0,0.0,12.0,0.0,62.0,49.0,2047.0,0.0,0.0,78.1,40.0,266.0,46.0,0.0,0.0,14.0,2313.0,Atlanta,Falcons
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,15.0,15.0,Michael Vick,QB,REG,2005.0,0.0,387.0,0.0,6.233,0.0,55.297,214.0,0.0,0.0,2412.0,0.0,13.0,0.0,58.0,54.0,2211.0,0.0,0.0,73.1,50.0,201.0,33.0,0.0,0.0,15.0,2412.0,Atlanta,Falcons
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,16.0,16.0,Michael Vick,QB,REG,2006.0,1634.0,388.0,0.0,6.376,0.0,52.577,204.0,0.0,0.0,2474.0,0.0,13.0,0.0,55.0,34.0,2171.0,0.0,0.0,75.7,47.0,303.0,45.0,0.0,0.0,20.0,2474.0,Atlanta,Falcons
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,1.0,0.0,Michael Vick,QB,PST,2009.0,25.0,2.0,0.0,38.0,2.0,50.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,135.4,1.0,0.0,0.0,0.0,0.0,1.0,76.0,Philadelphia,Eagles
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,12.0,1.0,Michael Vick,QB,REG,2009.0,73.0,13.0,0.0,6.615,5.0,46.153999999999996,6.0,0.0,1.0,86.0,0.0,0.0,0.0,43.0,5.0,86.0,0.0,0.0,93.8,3.0,0.0,0.0,0.0,0.0,1.0,86.0,Philadelphia,Eagles
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,1.0,1.0,Michael Vick,QB,PST,2010.0,142.0,36.0,0.0,8.111,18.0,55.556000000000004,20.0,0.0,5.0,292.0,0.0,1.0,0.0,44.0,24.0,271.0,0.0,0.0,79.9,4.0,21.0,3.0,0.0,0.0,1.0,292.0,Philadelphia,Eagles
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,12.0,12.0,Michael Vick,QB,REG,2010.0,1686.0,372.0,0.0,8.113,144.0,62.63399999999999,233.0,0.0,25.0,3018.0,0.0,6.0,0.0,91.0,91.0,2808.0,0.0,0.0,100.2,68.0,210.0,34.0,0.0,0.0,21.0,3018.0,Philadelphia,Eagles
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,13.0,13.0,Michael Vick,QB,REG,2011.0,1971.0,423.0,0.0,7.809,181.0,59.81100000000001,253.0,0.0,29.0,3303.0,0.0,14.0,0.0,73.0,62.0,3177.0,0.0,0.0,84.9,61.0,126.0,23.0,0.0,0.0,18.0,3303.0,Philadelphia,Eagles
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,10.0,10.0,Michael Vick,QB,REG,2012.0,1358.0,351.0,0.0,6.729,157.0,58.12,204.0,0.0,21.0,2362.0,0.0,10.0,0.0,77.0,77.0,2209.0,0.0,0.0,78.1,3.0,153.0,28.0,0.0,0.0,12.0,2362.0,Philadelphia,Eagles
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,7.0,6.0,Michael Vick,QB,REG,2013.0,644.0,141.0,0.0,8.617,50.0,54.61,77.0,0.0,8.0,1215.0,0.0,3.0,0.0,70.0,61.0,1116.0,0.0,0.0,86.5,19.0,99.0,15.0,0.0,7.0,5.0,1215.0,Philadelphia,Eagles
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,10.0,3.0,Michael Vick,QB,REG,2014.0,354.0,121.0,0.0,4.992,41.0,52.893,64.0,0.0,12.0,604.0,0.0,2.0,0.0,67.0,67.0,519.0,0.0,0.0,68.3,19.0,85.0,19.0,0.0,5.0,3.0,604.0,New York,Jets
1554604240,1980-06-26,"Newport News, VA, USA",Virginia Tech,Atlantic Coast Conference,72,Warwick (VA),2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2001.0,A01,215.0,1.0,1.0,2001.0,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,1554686316.0,5.0,3.0,Michael Vick,QB,REG,2015.0,178.0,66.0,2.864,5.621,18.0,60.606,40.0,8.0,2.0,371.0,15.0,1.0,9.0,72.0,72.0,318.0,189.042,14.0,79.8,6.0,53.0,10.0,1.0,1.0,2.0,371.0,Pittsburgh,Steelers
1554604240,1990-10-10,"Miramar, FL, USA",West Virginia,Big Twelve Conference,75,Miramar (FL),3,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2013.0,A01,221.0,39.0,2.0,2013.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,16.0,16.0,Geno Smith,QB,REG,2013.0,1786.0,443.0,0.0,6.876,206.0,55.756,247.0,0.0,26.0,3046.0,0.0,21.0,0.0,69.0,69.0,2731.0,0.0,0.0,66.5,44.0,315.0,43.0,0.0,26.0,12.0,3046.0,New York,Jets
1554604240,1990-10-10,"Miramar, FL, USA",West Virginia,Big Twelve Conference,75,Miramar (FL),3,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2013.0,A01,221.0,39.0,2.0,2013.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,14.0,13.0,Geno Smith,QB,REG,2014.0,1319.0,367.0,0.0,6.88,128.0,59.673,219.0,0.0,18.0,2525.0,0.0,13.0,0.0,74.0,74.0,2350.0,0.0,0.0,77.5,48.0,175.0,28.0,0.0,24.0,13.0,2525.0,New York,Jets
1554604240,1990-10-10,"Miramar, FL, USA",West Virginia,Big Twelve Conference,75,Miramar (FL),3,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2013.0,A01,221.0,39.0,2.0,2013.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,1.0,0.0,Geno Smith,QB,REG,2015.0,176.0,42.0,2.53,6.31,14.0,64.286,27.0,5.0,3.0,265.0,9.0,1.0,4.0,28.0,4.0,246.0,106.25399999999996,6.0,87.9,4.0,19.0,3.0,0.0,1.0,2.0,265.0,New York,Jets
1554604240,1990-10-10,"Miramar, FL, USA",West Virginia,Big Twelve Conference,75,Miramar (FL),3,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2013.0,A01,221.0,39.0,2.0,2013.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,2.0,1.0,Geno Smith,QB,REG,2016.0,43.0,14.0,3.112,9.0,6.0,57.143,8.0,3.0,2.0,126.0,2.0,1.0,2.0,69.0,69.0,107.0,43.568999999999996,1.0,81.2,0.0,19.0,3.0,0.0,0.0,1.0,126.0,New York,Jets
1554604240,1990-10-10,"Miramar, FL, USA",West Virginia,Big Twelve Conference,75,Miramar (FL),3,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2013.0,A01,221.0,39.0,2.0,2013.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,2.0,1.0,Geno Smith,QB,REG,2017.0,104.0,36.0,2.654,5.888999999999999,11.0,58.333,21.0,6.0,3.0,212.0,9.0,0.0,3.0,47.0,10.0,200.0,95.55500000000002,4.0,84.5,2.0,12.0,3.0,0.0,2.0,1.0,212.0,New York,Giants
1554604240,1990-10-10,"Miramar, FL, USA",West Virginia,Big Twelve Conference,75,Miramar (FL),3,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2013.0,A01,221.0,39.0,2.0,2013.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,5.0,0.0,Geno Smith,QB,REG,2018.0,-3.0,4.0,3.2710000000000004,2.0,1.0,25.0,1.0,2.0,0.0,8.0,2.0,0.0,2.0,8.0,0.0,-8.0,13.084000000000001,0.0,39.6,0.0,16.0,1.0,0.0,1.0,0.0,8.0,Los Angeles,Chargers
1554604240,1983-01-27,"Pittsburgh, PA, USA",Toledo,Mid-American Conference,73,Seton-La Salle (PA),5,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,2006.0,R01,220.0,194.0,6.0,2006.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,1554686316.0,13.0,11.0,Bruce Gradkowski,QB,REG,2006.0,867.0,328.0,0.0,5.064,0.0,53.963,177.0,0.0,0.0,1661.0,0.0,9.0,0.0,53.0,44.0,1515.0,0.0,0.0,65.9,26.0,146.0,25.0,0.0,0.0,9.0,1661.0,Tampa Bay,Buccaneers
1554604240,1983-01-27,"Pittsburgh, PA, USA",Toledo,Mid-American Conference,73,Seton-La Salle (PA),5,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,2006.0,R01,220.0,194.0,6.0,2006.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,1554686316.0,4.0,0.0,Bruce Gradkowski,QB,REG,2007.0,92.0,24.0,0.0,5.417000000000001,10.0,54.167,13.0,0.0,3.0,130.0,0.0,1.0,0.0,20.0,0.0,116.0,0.0,0.0,52.4,3.0,14.0,2.0,0.0,1.0,0.0,130.0,Tampa Bay,Buccaneers
1554604240,1983-01-27,"Pittsburgh, PA, USA",Toledo,Mid-American Conference,73,Seton-La Salle (PA),5,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,2006.0,R01,220.0,194.0,6.0,2006.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,1554686316.0,2.0,1.0,Bruce Gradkowski,QB,REG,2008.0,3.0,21.0,0.0,1.238,6.0,33.333,7.0,0.0,3.0,26.0,0.0,3.0,0.0,12.0,0.0,8.0,0.0,,2.8,0.0,18.0,4.0,0.0,0.0,0.0,26.0,Cleveland,Browns
