_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,0,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2015,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,5,5,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2016,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,0,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,PST,2018,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,3,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2018,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens
1554866201,1,0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2012,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,3,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2012,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,5,3,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2013,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,6,5,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2014,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,1,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2015,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2015,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2016,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,3,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2005,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,2,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2006,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,1,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2007,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,2,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2007,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2008,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2009,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2009,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,4,4,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2010,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2010,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2011,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2011,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2012,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2012,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2013,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,9,9,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2013,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2014,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2014,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2015,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2015,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,3,3,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2016,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2016,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,7,7,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2017,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,PST,2011,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2011,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,PST,2012,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2012,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,PST,2013,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,3,2,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2013,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,PST,2014,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2014,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,PST,2015,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,3,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2015,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,3,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2016,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2017,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2008,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,PST,2009,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,15,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2009,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,1,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,PST,2010,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,7,1,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2010,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,PST,2011,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,5,1,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2011,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,PST,2012,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,3,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2012,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,PST,2013,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2013,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,0,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,PST,2014,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers
1554866201,0,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2015,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2012,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2013,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,PST,2014,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2014,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,3,2,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2015,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,0,0,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2017,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys
1554866201,10,10,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2009,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,3,3,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2010,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2011,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2011,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2012,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2013,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2014,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2014,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2015,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2016,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2016,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2005,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2006,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2007,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,10,7,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2008,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2009,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,1,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2010,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,8,5,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2011,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2012,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2013,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers
1554866201,0,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,PST,2014,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2014,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2015,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,PST,2016,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,0,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2016,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,11,10,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2011,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,PST,2012,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,16,16,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2012,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,9,9,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2013,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,2,1,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2014,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2015,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2016,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,1,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2005,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2005,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2006,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,6,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2006,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,0,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2007,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,6,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2007,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2008,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2009,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,1,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2010,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2010,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,9,9,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2011,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,9,8,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2012,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,9,6,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2013,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,3,3,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2014,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2015,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills
1554866201,4,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2016,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,PST,2017,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions
1554866201,13,12,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2014,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,PST,2015,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,16,16,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2015,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,PST,2017,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,1,0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2017,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,0,0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,PST,2018,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,5,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2018,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,dcb9c467-c17b-4b98-9513-4f6bc3ac1a3d,Chandler Harnish,QB,REG,2012,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,dcb9c467-c17b-4b98-9513-4f6bc3ac1a3d,Chandler Harnish,QB,REG,2014,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings
1554866201,13,10,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2010,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,0,0,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2011,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,0,0,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2012,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,4,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2014,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,0,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2014,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,0,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2015,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,1,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2016,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,2,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2017,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,0,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2018,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,5,5,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2006,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2007,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2008,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2009,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,2,2,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,PST,2010,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2010,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,10,10,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2011,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2012,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,11,11,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2013,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2014,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2015,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,5,5,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2016,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2011,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2012,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers
