_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,11,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2014,33,10,0.0,5.7,6.0,50.0,5,0.0,0.0,57,0.0,2,0.0,16,0,33,0.0,0.0,27.9,0,24,3,0.0,1.0,0,57,Oakland,Raiders
1554866202,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,305,80,2.407,6.75,22.0,65.0,52,7.0,0.0,540,20.0,4,7.0,48,41,513,192.54699999999997,15.0,76.0,8,27,3,0.0,6.0,3,540,Baltimore,Ravens
1554866202,4,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2016,11,3,2.188,5.333,2.0,33.333,1,0.0,0.0,16,0.0,0,1.0,16,0,16,6.565,1.0,52.1,0,0,0,0.0,1.0,0,16,Atlanta,Falcons
1554866202,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,12,7,1.498,2.857,0.0,71.429,5,0.0,1.0,20,0.0,0,0.0,9,0,20,10.484,1.0,74.1,0,0,0,0.0,0.0,0,20,Atlanta,Falcons
1554866202,7,6,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2013,894,211,0.0,7.332,86.0,55.924,118,0.0,13.0,1547,0.0,8,0.0,52,48,1494,0.0,0.0,76.1,27,53,6,0.0,4.0,8,1547,Oakland,Raiders
1554866202,1,0,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2014,71,19,0.0,6.789,8.0,63.158,12,0.0,1.0,129,0.0,2,0.0,29,22,121,0.0,0.0,61.0,0,8,1,0.0,1.0,1,129,Oakland,Raiders
1554866202,2,0,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2015,78,32,1.966,4.438,9.0,71.875,23,2.0,3.0,142,10.0,1,2.0,14,11,122,62.92799999999999,4.0,88.3,4,20,2,0.0,0.0,2,142,Oakland,Raiders
1554866202,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,41,15,2.06,3.333,6.0,53.333,8,2.0,0.0,50,1.0,0,2.0,19,0,50,30.896,5.0,60.4,0,0,0,0.0,0.0,0,50,Oakland,Raiders
1554866202,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2014,1808,599,0.0,5.459,203.0,58.097,348,0.0,31.0,3270,0.0,12,0.0,77,77,3121,0.0,0.0,76.6,44,149,24,0.0,25.0,21,3270,Oakland,Raiders
1554866202,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2015,2213,573,2.423,6.958,201.0,61.082,350,65.0,46.0,3987,112.0,13,31.0,68,68,3757,1388.358,88.0,91.1,52,230,31,1.0,23.0,32,3987,Oakland,Raiders
1554866202,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2016,2147,560,2.25,7.03,136.0,63.75,357,52.0,45.0,3937,70.0,6,18.0,75,75,3858,1259.758,85.0,96.7,33,79,16,2.0,19.0,28,3937,Oakland,Raiders
1554866202,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2017,1893,515,2.425,6.788,112.0,62.718,323,61.0,34.0,3496,63.0,13,22.0,87,87,3395,1248.812,83.0,86.4,24,101,20,0.0,13.0,22,3496,Oakland,Raiders
1554866202,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,2066,553,2.471,7.322,141.0,68.897,381,46.0,33.0,4049,69.0,10,28.0,66,31,3750,1366.59,66.0,93.9,32,299,51,7.0,21.0,19,4049,Oakland,Raiders
1554866202,15,15,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2012,1610,517,0.0,6.547,176.0,57.447,297,0.0,38.0,3385,0.0,17,0.0,71,71,3199,0.0,0.0,72.6,6,186,28,0.0,0.0,14,3385,Cleveland,Browns
1554866202,8,5,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2013,1095,267,0.0,6.483,87.0,52.809,141,0.0,24.0,1731,0.0,9,0.0,95,95,1551,0.0,0.0,70.3,28,180,27,0.0,17.0,9,1731,Cleveland,Browns
1554866202,5,1,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2014,142,41,0.0,7.39,15.0,58.537,24,0.0,2.0,303,0.0,2,0.0,43,43,294,0.0,0.0,85.7,6,9,1,0.0,1.0,3,303,Dallas,Cowboys
1554866202,4,3,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2015,320,98,2.664,7.531,23.0,72.449,71,12.0,3.0,738,11.0,2,5.0,67,42,676,261.053,12.0,92.1,10,62,8,0.0,1.0,2,738,Dallas,Cowboys
1554866202,1,1,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2006,104,29,,6.517,0.0,58.621,17,0.0,0.0,189,0.0,0,0.0,32,13,168,,,89.6,2,21,2,0.0,0.0,1,189,Dallas,Cowboys
1554866202,16,10,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2006,1923,337,0.0,8.614,0.0,65.282,220,0.0,0.0,2903,0.0,13,0.0,56,56,2779,0.0,0.0,95.1,47,124,21,0.0,0.0,19,2903,Dallas,Cowboys
1554866202,1,1,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2007,144,36,0.0,5.583,14.0,50.0,18,0.0,3.0,201,0.0,1,0.0,20,5,182,0.0,0.0,64.7,5,19,2,0.0,1.0,1,201,Dallas,Cowboys
1554866202,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2007,2543,520,0.0,8.098,151.0,64.423,335,0.0,27.0,4211,0.0,19,0.0,59,59,4035,0.0,0.0,97.4,69,176,24,0.0,0.0,36,4211,Dallas,Cowboys
1554866202,13,13,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2008,1913,450,0.0,7.662,148.0,61.333,276,0.0,26.0,3448,0.0,14,0.0,75,75,3325,0.0,0.0,91.4,38,123,20,0.0,0.0,26,3448,Dallas,Cowboys
1554866202,2,2,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2009,203,70,0.0,6.314,37.0,64.286,45,0.0,1.0,442,0.0,1,0.0,36,6,384,0.0,0.0,85.5,7,58,8,0.0,0.0,2,442,Dallas,Cowboys
1554866202,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2009,2244,550,0.0,8.151,236.0,63.091,347,0.0,34.0,4483,0.0,9,0.0,80,80,4287,0.0,0.0,97.6,67,196,34,0.0,0.0,26,4483,Dallas,Cowboys
1554866202,6,6,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2010,816,213,0.0,7.535,75.0,69.484,148,0.0,9.0,1605,0.0,7,0.0,69,69,1564,0.0,0.0,94.9,25,41,7,0.0,0.0,11,1605,Dallas,Cowboys
1554866202,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2011,2238,522,0.0,8.015,171.0,66.284,346,0.0,27.0,4184,0.0,10,0.0,77,70,3957,0.0,,102.5,62,227,36,0.0,0.0,31,4184,Dallas,Cowboys
1554866202,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2012,2951,648,0.0,7.566,231.0,65.586,425,0.0,39.0,4903,0.0,19,0.0,85,85,4640,0.0,0.0,90.5,6,263,36,0.0,0.0,28,4903,Dallas,Cowboys
1554866202,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2013,2050,535,0.0,7.155,179.0,63.925,342,0.0,32.0,3828,0.0,10,0.0,82,82,3556,0.0,0.0,96.7,63,272,35,0.0,16.0,31,3828,Dallas,Cowboys
1554866202,2,2,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2014,186,50,0.0,9.68,23.0,68.0,34,0.0,5.0,484,0.0,0,0.0,76,76,412,0.0,0.0,125.8,7,72,10,0.0,0.0,4,484,Dallas,Cowboys
1554866202,15,15,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2014,2079,435,0.0,8.517,141.0,69.885,304,0.0,10.0,3705,0.0,9,0.0,68,68,3490,0.0,0.0,113.2,50,215,29,0.0,12.0,34,3705,Dallas,Cowboys
1554866202,4,4,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2015,458,121,2.699,7.306,37.0,68.595,83,14.0,4.0,884,23.0,7,12.0,39,31,849,326.58599999999996,18.0,79.4,24,35,6,0.0,3.0,5,884,Dallas,Cowboys
1554866202,1,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2016,19,4,2.753,7.25,0.0,75.0,3,0.0,0.0,29,0.0,0,0.0,15,3,29,11.011,1.0,134.4,1,0,0,0.0,0.0,1,29,Dallas,Cowboys
1554866202,7,6,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2012,881,265,0.0,6.411,77.0,60.755,161,0.0,10.0,1699,0.0,5,0.0,46,44,1568,0.0,0.0,79.1,7,131,20,0.0,0.0,6,1699,Philadelphia,Eagles
1554866202,1,1,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2013,152,33,0.0,5.909,4.0,69.697,23,0.0,2.0,195,0.0,0,0.0,40,10,176,0.0,0.0,105.0,9,19,2,0.0,1.0,2,195,Philadelphia,Eagles
1554866202,13,10,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2013,1506,317,0.0,9.12,102.0,64.038,203,0.0,13.0,2891,0.0,2,0.0,63,63,2718,0.0,0.0,119.2,37,173,28,0.0,20.0,27,2891,Philadelphia,Eagles
1554866202,8,8,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2014,1183,311,0.0,6.955,69.0,59.807,186,0.0,9.0,2163,0.0,10,0.0,68,68,2089,0.0,0.0,81.4,35,74,9,0.0,18.0,13,2163,Philadelphia,Eagles
1554866202,11,11,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2015,898,337,2.439,6.089,106.0,56.38,190,39.0,25.0,2052,68.0,10,74.0,68,66,1954,821.903,64.0,69.0,30,98,14,2.0,17.0,7,2052,St. Louis,Rams
1554866202,3,1,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2016,200,55,2.265,7.455,16.0,65.455,36,4.0,2.0,410,3.0,0,6.0,49,34,376,124.601,13.0,105.9,3,34,4,0.0,0.0,3,410,Kansas City,Chiefs
1554866202,3,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2017,477,106,2.375,9.16,34.0,72.642,77,10.0,3.0,971,12.0,1,12.0,55,53,957,251.73,15.0,115.7,4,14,2,0.0,1.0,6,971,Philadelphia,Eagles
1554866202,7,3,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2017,296,101,2.618,5.317,28.0,56.436,57,11.0,7.0,537,8.0,2,14.0,35,17,493,264.44599999999997,21.0,79.5,6,44,5,0.0,5.0,5,537,Philadelphia,Eagles
1554866202,2,2,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,PST,2018,275,71,2.467,6.577,18.0,60.563,43,13.0,1.0,467,6.0,4,8.0,37,37,459,175.133,13.0,70.6,2,8,1,0.0,1.0,3,467,Philadelphia,Eagles
1554866202,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38.0,72.308,141,21.0,8.0,1413,19.0,4,16.0,83,83,1366,481.486,20.0,96.0,13,47,9,2.0,3.0,7,1413,Philadelphia,Eagles
1554866202,3,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2013,218,49,0.0,6.122,13.0,61.224,30,0.0,3.0,300,0.0,4,0.0,26,0,276,0.0,0.0,44.6,3,24,3,0.0,0.0,0,300,Philadelphia,Eagles
1554866202,1,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2014,0,1,0.0,0.0,1.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,39.6,0,0,0,0.0,0.0,0,0,Philadelphia,Eagles
1554866202,7,6,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2016,1081,216,2.473,7.458,71.0,59.722,129,40.0,18.0,1611,26.0,14,12.0,37,31,1568,534.2180000000001,28.0,68.3,13,43,6,0.0,1.0,8,1611,Chicago,Bears
1554866202,1,1,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2018,155,25,2.431,9.28,8.0,60.0,15,6.0,0.0,232,2.0,0,3.0,47,8,224,60.766,4.0,117.4,5,8,1,0.0,0.0,2,232,Buffalo,Bills
1554866202,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2009,314,68,0.0,7.926,25.0,60.294,41,0.0,4.0,539,0.0,2,0.0,80,80,532,0.0,0.0,92.7,4,7,1,0.0,0.0,4,539,New York,Jets
1554866202,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2009,1465,364,0.0,6.714,145.0,53.846,196,0.0,20.0,2444,0.0,20,0.0,65,65,2249,0.0,0.0,63.0,39,195,26,0.0,0.0,12,2444,New York,Jets
1554866202,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2010,339,89,0.0,6.921,33.0,60.674,54,0.0,8.0,616,0.0,1,0.0,58,45,597,0.0,0.0,95.5,16,19,3,0.0,0.0,5,616,New York,Jets
1554866202,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2010,1992,507,0.0,6.491,205.0,54.832,278,0.0,37.0,3291,0.0,13,0.0,74,74,3120,0.0,0.0,75.3,65,171,27,0.0,0.0,17,3291,New York,Jets
1554866202,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2011,1968,543,0.0,6.398,196.0,56.722,308,0.0,30.0,3474,0.0,18,0.0,74,38,3231,0.0,0.0,78.2,71,243,39,0.0,0.0,26,3474,New York,Jets
1554866202,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2012,1907,453,0.0,6.364,188.0,54.305,246,0.0,31.0,2883,0.0,18,0.0,66,33,2674,0.0,0.0,66.9,4,209,34,0.0,0.0,13,2883,New York,Jets
1554866202,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,1294,309,0.0,7.825,95.0,64.078,198,0.0,16.0,2418,0.0,11,0.0,72,44,2267,0.0,0.0,88.4,42,151,23,0.0,5.0,14,2418,Philadelphia,Eagles
1554866202,4,2,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2015,299,91,2.595,6.769,15.0,64.835,59,9.0,4.0,616,20.0,4,8.0,43,39,562,236.12800000000001,16.0,80.7,3,54,9,0.0,3.0,4,616,Philadelphia,Eagles
1554866202,2,0,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2016,4,18,2.882,5.167,6.0,55.556,10,2.0,1.0,93,5.0,2,2.0,33,0,68,51.87499999999999,3.0,30.3,1,25,3,0.0,2.0,0,93,Dallas,Cowboys
1554866202,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8.0,54.286,19,5.0,6.0,138,10.0,3,4.0,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0.0,0.0,0,138,Washington,Redskins
1554866202,9,7,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2004,0,197,0.0,5.294,0.0,48.223,95,0.0,0.0,1043,0.0,9,0.0,52,15,960,0.0,0.0,55.4,31,83,13,0.0,0.0,6,1043,New York,Giants
1554866202,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2005,0,18,,6.278,,55.556,10,,,113,,3,,25,0,91,,,35.0,0,22,4,,,0,113,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2005,0,557,0.0,6.754,0.0,52.783,294,0.0,0.0,3762,0.0,17,0.0,78,78,3578,0.0,0.0,75.9,69,184,28,0.0,0.0,24,3762,New York,Giants
1554866202,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2006,102,27,,5.963,,59.259,16,,,161,,1,,29,17,154,,,85.6,6,7,1,,,2,161,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2006,1739,522,0.0,6.215,0.0,57.663,301,0.0,0.0,3244,0.0,18,0.0,55,55,3058,0.0,0.0,77.0,54,186,25,0.0,0.0,24,3244,New York,Giants
1554866202,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2007,589,119,0.0,7.202,48.0,60.504,72,0.0,8.0,857,0.0,1,0.0,52,52,810,0.0,0.0,95.8,22,47,9,0.0,1.0,6,857,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2007,2036,529,0.0,6.306,224.0,56.144,297,0.0,43.0,3336,0.0,20,0.0,60,60,3119,0.0,0.0,73.9,74,217,27,0.0,4.0,23,3336,New York,Giants
1554866202,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2008,117,29,0.0,5.828,13.0,51.724,15,0.0,5.0,169,0.0,2,0.0,34,0,169,0.0,0.0,40.7,3,0,0,0.0,0.0,0,169,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2008,2048,479,0.0,6.76,204.0,60.334,289,0.0,39.0,3238,0.0,10,0.0,48,40,3064,0.0,0.0,86.4,87,174,27,0.0,0.0,21,3238,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2009,2279,509,0.0,7.9,230.0,62.279,317,0.0,33.0,4021,0.0,14,0.0,74,74,3805,0.0,0.0,93.1,70,216,30,0.0,0.0,27,4021,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2010,2391,539,0.0,7.425,190.0,62.894,339,0.0,42.0,4002,0.0,25,0.0,92,92,3885,0.0,0.0,85.3,65,117,16,0.0,0.0,31,4002,New York,Giants
1554866202,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2011,726,163,0.0,7.479,48.0,65.031,106,0.0,8.0,1219,0.0,1,0.0,72,72,1144,0.0,0.0,103.3,14,75,11,0.0,0.0,9,1219,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2011,2844,589,0.0,8.375,232.0,60.951,359,0.0,38.0,4933,0.0,16,0.0,99,99,4734,0.0,0.0,92.9,68,199,28,0.0,0.0,29,4933,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2012,2559,536,0.0,7.366,168.0,59.888,321,0.0,32.0,3948,0.0,15,0.0,80,80,3812,0.0,0.0,87.2,14,136,19,0.0,0.0,26,3948,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2013,2355,551,0.0,6.929,190.0,57.532,317,0.0,30.0,3818,0.0,27,0.0,70,70,3537,0.0,0.0,69.4,54,281,39,0.0,25.0,18,3818,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2014,2472,601,0.0,7.338,194.0,63.062,379,0.0,30.0,4410,0.0,14,0.0,80,80,4223,0.0,0.0,92.1,98,187,28,0.0,28.0,30,4410,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2015,2346,618,2.397,7.172,103.0,62.621,387,64.0,41.0,4432,145.0,14,47.0,87,87,4275,1481.6350000000002,102.0,93.6,83,157,27,1.0,23.0,35,4432,New York,Giants
1554866202,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2016,170,44,2.355,6.795,9.0,52.273,23,10.0,6.0,299,1.0,1,2.0,51,41,295,103.627,4.0,72.1,1,4,2,0.0,1.0,1,299,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2016,2016,598,2.334,6.734,119.0,63.043,377,82.0,38.0,4027,56.0,16,43.0,75,75,3885,1395.8059999999998,92.0,86.0,32,142,21,0.0,9.0,26,4027,New York,Giants
1554866202,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,1849,571,2.432,6.074,129.0,61.646,352,65.0,42.0,3468,53.0,13,24.0,77,77,3279,1388.607,99.0,80.4,22,189,31,0.0,13.0,19,3468,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122.0,65.972,380,68.0,24.0,4299,64.0,11,41.0,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1.0,9.0,21,4299,New York,Giants
1554866202,4,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2014,17,5,0.0,12.0,2.0,80.0,4,0.0,1.0,60,0.0,0,0.0,29,0,49,0.0,0.0,116.7,0,11,2,0.0,0.0,0,60,New York,Giants
1554866202,1,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2015,41,5,2.158,13.6,0.0,100.0,5,0.0,0.0,68,0.0,0,0.0,25,25,68,10.788,0.0,158.3,0,0,0,0.0,0.0,1,68,New York,Giants
1554866202,8,8,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2010,853,222,0.0,7.099,104.0,60.811,135,0.0,17.0,1576,0.0,9,0.0,47,46,1444,0.0,0.0,74.5,20,132,23,0.0,0.0,6,1576,Cleveland,Browns
1554866202,13,13,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2011,1520,463,0.0,5.903,176.0,57.235,265,0.0,35.0,2733,0.0,11,0.0,56,45,2560,0.0,0.0,74.6,36,173,32,0.0,0.0,14,2733,Cleveland,Browns
1554866202,3,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2012,55,17,0.0,4.647,8.0,52.941,9,0.0,0.0,79,0.0,0,0.0,21,6,54,0.0,0.0,85.2,0,25,4,0.0,0.0,1,79,Cleveland,Browns
1554866202,4,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2013,0,1,0.0,13.0,0.0,100.0,1,0.0,0.0,13,0.0,0,0.0,13,0,13,0.0,0.0,118.8,0,0,0,0.0,0.0,0,13,San Francisco,49ers
1554866202,5,4,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2014,511,128,0.0,8.258,61.0,71.094,91,0.0,2.0,1057,0.0,3,0.0,70,70,940,0.0,0.0,96.4,10,117,17,0.0,1.0,4,1057,Washington,Redskins
1554866202,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,47,11,2.345,11.636,4.0,63.636,7,1.0,1.0,128,2.0,0,0.0,71,71,115,25.797,2.0,133.9,1,13,1,0.0,0.0,1,128,Washington,Redskins
1554866202,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,221,54,2.514,6.889,6.0,62.963,34,11.0,0.0,372,8.0,3,3.0,53,53,336,135.773,7.0,78.6,5,36,6,2.0,0.0,3,372,Washington,Redskins
1554866202,1,1,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,PST,2012,38,19,0.0,4.421,4.0,52.632,10,0.0,0.0,84,0.0,1,0.0,30,4,68,0.0,,77.5,5,16,2,0.0,0.0,2,84,Washington,Redskins
1554866202,15,15,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2012,1750,393,0.0,8.142,102.0,65.649,258,0.0,35.0,3200,0.0,5,0.0,88,88,2983,0.0,0.0,102.4,3,217,30,0.0,0.0,20,3200,Washington,Redskins
1554866202,13,13,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2013,1679,456,0.0,7.024,163.0,60.088,274,0.0,36.0,3203,0.0,12,0.0,62,62,2929,0.0,0.0,82.2,55,274,38,0.0,15.0,16,3203,Washington,Redskins
1554866202,9,7,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2014,598,214,0.0,7.916,68.0,68.692,147,0.0,10.0,1694,0.0,6,0.0,69,69,1467,0.0,0.0,86.9,31,227,33,0.0,11.0,4,1694,Washington,Redskins
1554866202,5,5,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2016,438,147,2.769,6.027,42.0,59.184,87,10.0,16.0,886,20.0,3,16.0,58,12,748,407.071,30.0,72.5,10,138,22,0.0,4.0,2,886,Cleveland,Browns
1554866202,3,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2018,-5,6,2.327,3.5,4.0,33.333,2,1.0,0.0,21,1.0,0,0.0,14,0,21,13.96,2.0,44.4,0,0,0,0.0,1.0,0,21,Baltimore,Ravens
1554866202,1,0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2012,22,10,0.0,3.1,3.0,30.0,3,0.0,2.0,31,0.0,0,0.0,15,0,31,0.0,,40.0,0,0,0,0.0,0.0,0,31,Washington,Redskins
1554866202,3,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2012,273,48,0.0,9.708,9.0,68.75,33,0.0,2.0,466,0.0,3,0.0,77,77,439,0.0,0.0,101.6,1,27,3,0.0,0.0,4,466,Washington,Redskins
1554866202,5,3,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2013,535,155,0.0,5.51,53.0,52.258,81,0.0,10.0,854,0.0,7,0.0,62,53,822,0.0,0.0,58.4,10,32,5,0.0,6.0,4,854,Washington,Redskins
1554866202,6,5,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2014,809,204,0.0,8.382,65.0,61.765,126,0.0,17.0,1710,0.0,9,0.0,81,81,1640,0.0,0.0,86.4,22,70,8,0.0,5.0,10,1710,Washington,Redskins
