_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,5,5,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,REG,2018,706,195,2.469,7.246,38,72.308,141,21,8,1413,19,4,16,83,83,1366,481.486,20.0,96.0,13,47,9,2,3,7,1413,Philadelphia,Eagles
1554562310,1,1,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2018,155,25,2.431,9.28,8,60.0,15,6,0,232,2,0,3,47,8,224,60.766,4.0,117.4,5,8,1,0,0,2,232,Buffalo,Bills
1554562310,1,1,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2018,155,25,2.431,9.28,8,60.0,15,6,0,232,2,0,3,47,8,224,60.766,4.0,117.4,5,8,1,0,0,2,232,Buffalo,Bills
1554562310,1,1,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2018,155,25,2.431,9.28,8,60.0,15,6,0,232,2,0,3,47,8,224,60.766,4.0,117.4,5,8,1,0,0,2,232,Buffalo,Bills
1554562310,1,1,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2018,155,25,2.431,9.28,8,60.0,15,6,0,232,2,0,3,47,8,224,60.766,4.0,117.4,5,8,1,0,0,2,232,Buffalo,Bills
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,51,35,2.864,3.943,8,54.286,19,5,6,138,10,3,4,20,0,96,100.24799999999999,5.0,28.0,0,42,7,0,0,0,138,Washington,Redskins
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,2147,576,2.563,7.464,122,65.972,380,68,24,4299,64,11,41,58,33,3941,1476.3809999999999,94.0,92.4,36,358,47,1,9,21,4299,New York,Giants
1554562310,1,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2015,41,5,2.158,13.6,0,100.0,5,0,0,68,0,0,0,25,25,68,10.788,0.0,158.3,0,0,0,0,0,1,68,New York,Giants
1554562310,1,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2015,41,5,2.158,13.6,0,100.0,5,0,0,68,0,0,0,25,25,68,10.788,0.0,158.3,0,0,0,0,0,1,68,New York,Giants
1554562310,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,221,54,2.514,6.889,6,62.963,34,11,0,372,8,3,3,53,53,336,135.773,7.0,78.6,5,36,6,2,0,3,372,Washington,Redskins
1554562310,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,221,54,2.514,6.889,6,62.963,34,11,0,372,8,3,3,53,53,336,135.773,7.0,78.6,5,36,6,2,0,3,372,Washington,Redskins
1554562310,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,221,54,2.514,6.889,6,62.963,34,11,0,372,8,3,3,53,53,336,135.773,7.0,78.6,5,36,6,2,0,3,372,Washington,Redskins
1554562310,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,221,54,2.514,6.889,6,62.963,34,11,0,372,8,3,3,53,53,336,135.773,7.0,78.6,5,36,6,2,0,3,372,Washington,Redskins
1554562310,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,221,54,2.514,6.889,6,62.963,34,11,0,372,8,3,3,53,53,336,135.773,7.0,78.6,5,36,6,2,0,3,372,Washington,Redskins
1554562310,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,221,54,2.514,6.889,6,62.963,34,11,0,372,8,3,3,53,53,336,135.773,7.0,78.6,5,36,6,2,0,3,372,Washington,Redskins
1554562310,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,221,54,2.514,6.889,6,62.963,34,11,0,372,8,3,3,53,53,336,135.773,7.0,78.6,5,36,6,2,0,3,372,Washington,Redskins
1554562310,3,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2018,-5,6,2.327,3.5,4,33.333,2,1,0,21,1,0,0,14,0,21,13.96,2.0,44.4,0,0,0,0,1,0,21,Baltimore,Ravens
1554562310,3,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2018,-5,6,2.327,3.5,4,33.333,2,1,0,21,1,0,0,14,0,21,13.96,2.0,44.4,0,0,0,0,1,0,21,Baltimore,Ravens
1554562310,3,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2018,-5,6,2.327,3.5,4,33.333,2,1,0,21,1,0,0,14,0,21,13.96,2.0,44.4,0,0,0,0,1,0,21,Baltimore,Ravens
1554562310,3,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2018,-5,6,2.327,3.5,4,33.333,2,1,0,21,1,0,0,14,0,21,13.96,2.0,44.4,0,0,0,0,1,0,21,Baltimore,Ravens
1554562310,3,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2018,-5,6,2.327,3.5,4,33.333,2,1,0,21,1,0,0,14,0,21,13.96,2.0,44.4,0,0,0,0,1,0,21,Baltimore,Ravens
1554562310,3,0,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2018,-5,6,2.327,3.5,4,33.333,2,1,0,21,1,0,0,14,0,21,13.96,2.0,44.4,0,0,0,0,1,0,21,Baltimore,Ravens
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,2345,606,2.679,7.092,143,70.132,425,68,25,4298,97,10,39,75,75,4036,1623.2980000000002,68.0,99.7,41,262,40,3,17,30,4298,Minnesota,Vikings
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,2308,597,2.74,7.441,153,62.312,372,42,27,4442,90,2,38,75,75,4089,1635.51,106.0,97.6,31,353,49,2,48,25,4442,Green Bay,Packers
1554562310,1,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2017,56,18,2.978,7.111,10,50.0,9,5,0,128,2,2,1,32,0,99,53.608999999999995,4.0,33.8,1,29,4,0,0,0,128,Indianapolis,Colts
1554562310,1,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2017,56,18,2.978,7.111,10,50.0,9,5,0,128,2,2,1,32,0,99,53.608999999999995,4.0,33.8,1,29,4,0,0,0,128,Indianapolis,Colts
1554562310,1,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2017,56,18,2.978,7.111,10,50.0,9,5,0,128,2,2,1,32,0,99,53.608999999999995,4.0,33.8,1,29,4,0,0,0,128,Indianapolis,Colts
1554562310,1,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2017,56,18,2.978,7.111,10,50.0,9,5,0,128,2,2,1,32,0,99,53.608999999999995,4.0,33.8,1,29,4,0,0,0,128,Indianapolis,Colts
1554562310,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,33,16,0.0,4.125,4,50.0,8,0,1,66,0,1,0,14,0,54,0.0,0.0,34.9,0,12,2,0,2,0,66,Green Bay,Packers
1554562310,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,33,16,0.0,4.125,4,50.0,8,0,1,66,0,1,0,14,0,54,0.0,0.0,34.9,0,12,2,0,2,0,66,Green Bay,Packers
1554562310,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,33,16,0.0,4.125,4,50.0,8,0,1,66,0,1,0,14,0,54,0.0,0.0,34.9,0,12,2,0,2,0,66,Green Bay,Packers
1554562310,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,33,16,0.0,4.125,4,50.0,8,0,1,66,0,1,0,14,0,54,0.0,0.0,34.9,0,12,2,0,2,0,66,Green Bay,Packers
1554562310,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,33,16,0.0,4.125,4,50.0,8,0,1,66,0,1,0,14,0,54,0.0,0.0,34.9,0,12,2,0,2,0,66,Green Bay,Packers
1554562310,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,33,16,0.0,4.125,4,50.0,8,0,1,66,0,1,0,14,0,54,0.0,0.0,34.9,0,12,2,0,2,0,66,Green Bay,Packers
1554562310,3,2,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2015,425,104,2.524,7.49,34,58.654,61,8,7,779,21,6,4,36,10,756,262.536,24.0,71.0,15,23,5,0,4,4,779,Dallas,Cowboys
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
1554562310,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,1759,555,2.436,6.805,165,66.126,367,49,29,3777,56,11,34,67,45,3522,1351.769,94.0,89.9,27,255,40,1,15,21,3777,Detroit,Lions
