_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_attempts,stat_avg_yards,stat_broken_tackles,stat_kneel_downs,stat_longest,stat_longest_touchdown,stat_redzone_attempts,stat_scrambles,stat_tlost,stat_tlost_yards,stat_touchdowns,stat_yards,stat_yards_after_contact,team_market,team_name
1554866201,9,9,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2011,25,3.96,0.0,5.0,11,0,3,0.0,0.0,0.0,0,99,53.0,Kansas City,Chiefs
1554866201,9,8,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2012,27,5.37,0.0,3.0,21,5,0,0.0,0.0,0.0,1,145,52.0,Kansas City,Chiefs
1554866201,9,6,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2013,18,3.167,0.0,5.0,13,6,4,0.0,0.0,0.0,1,57,20.0,Minnesota,Vikings
1554866201,3,3,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2014,9,2.0,0.0,4.0,13,0,1,0.0,0.0,0.0,0,18,22.0,Minnesota,Vikings
1554866201,4,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2016,4,0.75,0.0,2.0,3,0,0,2.0,0.0,0.0,0,3,3.0,Tennessee,Titans
1554866201,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2018,2,6.5,0.0,1.0,14,0,0,1.0,0.0,0.0,0,13,19.0,Detroit,Lions
1554866201,13,12,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2014,47,4.447,0.0,7.0,16,13,8,0.0,0.0,0.0,1,209,79.0,Minnesota,Vikings
1554866201,1,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,PST,2015,3,0.0,0.0,2.0,2,0,0,0.0,0.0,0.0,0,0,1.0,Minnesota,Vikings
1554866201,16,16,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2015,44,4.364,0.0,9.0,19,12,9,24.0,0.0,0.0,3,192,83.0,Minnesota,Vikings
1554866201,1,0,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2017,3,-1.0,0.0,3.0,-1,0,0,0.0,0.0,0.0,0,-3,0.0,Minnesota,Vikings
1554866201,5,1,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2018,11,0.455,0.0,7.0,9,0,0,3.0,0.0,0.0,0,5,13.0,New Orleans,Saints
1554866201,13,10,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2010,23,2.478,0.0,2.0,11,0,2,0.0,0.0,0.0,0,57,32.0,Carolina,Panthers
1554866201,4,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2014,3,3.0,0.0,0.0,4,0,0,0.0,0.0,0.0,0,9,1.0,Chicago,Bears
1554866201,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,5,1.6,0.0,0.0,11,0,0,3.0,1.0,-5.0,0,8,9.0,Chicago,Bears
1554866201,1,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2016,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,Chicago,Bears
1554866201,2,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2017,4,2.0,0.0,0.0,3,1,0,3.0,0.0,0.0,1,8,7.0,Miami,Dolphins
1554866201,5,5,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2006,12,1.5,0.0,0.0,9,0,3,0.0,1.0,-5.0,0,18,0.0,Denver,Broncos
1554866201,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2007,44,4.659,0.0,10.0,31,2,5,0.0,0.0,0.0,1,205,42.0,Denver,Broncos
1554866201,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2008,57,3.509,0.0,15.0,18,6,6,0.0,4.0,-11.0,2,200,108.0,Denver,Broncos
1554866201,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2009,40,4.325,0.0,9.0,30,5,6,0.0,0.0,0.0,1,173,35.0,Chicago,Bears
1554866201,2,2,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,PST,2010,10,5.3,0.0,3.0,21,9,3,0.0,0.0,0.0,2,53,6.0,Chicago,Bears
1554866201,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2010,50,4.64,0.0,18.0,25,2,4,0.0,1.0,-3.0,1,232,95.0,Chicago,Bears
1554866201,10,10,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2011,18,3.056,0.0,5.0,12,1,2,0.0,0.0,0.0,1,55,13.0,Chicago,Bears
1554866201,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2012,41,5.683,0.0,16.0,24,0,0,0.0,0.0,0.0,0,233,16.0,Chicago,Bears
1554866201,11,11,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2013,23,5.13,0.0,8.0,18,0,1,0.0,0.0,0.0,0,118,39.0,Chicago,Bears
1554866201,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2014,39,4.897,0.0,13.0,25,10,3,0.0,1.0,-7.0,2,191,22.0,Chicago,Bears
1554866201,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2015,38,5.289,0.0,7.0,26,4,4,14.0,0.0,0.0,1,201,91.0,Chicago,Bears
1554866201,5,5,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2016,5,4.8,0.0,0.0,12,0,0,3.0,0.0,0.0,0,24,3.0,Chicago,Bears
1554866201,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,19,1.684,0.0,8.0,9,0,0,6.0,0.0,0.0,0,32,12.0,Miami,Dolphins
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2011,126,5.603,0.0,7.0,49,49,38,0.0,4.0,-12.0,14,706,302.0,Carolina,Panthers
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2012,127,5.835,0.0,10.0,72,72,2,0.0,9.0,-23.0,8,741,338.0,Carolina,Panthers
1554866201,1,1,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2013,10,5.4,0.0,0.0,11,0,4,0.0,0.0,0.0,0,54,11.0,Carolina,Panthers
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2013,111,5.27,0.0,11.0,56,8,20,0.0,9.0,-20.0,6,585,343.0,Carolina,Panthers
1554866201,2,2,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2014,18,4.0,0.0,0.0,13,0,2,0.0,3.0,-8.0,0,72,35.0,Carolina,Panthers
1554866201,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2014,103,5.233,0.0,7.0,22,12,19,0.0,4.0,-19.0,5,539,206.0,Carolina,Panthers
1554866201,3,3,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2015,27,3.519,0.0,5.0,14,12,2,3.0,4.0,-9.0,2,95,45.0,Carolina,Panthers
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2015,132,4.818,1.0,13.0,47,13,29,28.0,5.0,-22.0,10,636,288.0,Carolina,Panthers
1554866201,15,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2016,90,3.989,3.0,5.0,28,4,7,12.0,5.0,-16.0,5,359,149.0,Carolina,Panthers
1554866201,1,1,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2017,8,4.625,0.0,0.0,10,0,1,2.0,0.0,0.0,0,37,18.0,Carolina,Panthers
1554866201,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2017,139,5.424,1.0,16.0,69,16,13,32.0,6.0,-15.0,6,754,229.0,Carolina,Panthers
1554866201,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,101,4.832,7.0,12.0,29,12,10,27.0,3.0,-3.0,4,488,218.0,Carolina,Panthers
1554866201,5,2,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2010,18,6.667,0.0,0.0,16,13,2,0.0,1.0,-1.0,2,120,55.0,Minnesota,Vikings
1554866201,11,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2011,22,7.0,0.0,0.0,65,65,8,0.0,4.0,-18.0,2,154,47.0,Minnesota,Vikings
1554866201,1,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2012,7,9.714,0.0,0.0,17,0,0,0.0,0.0,0.0,0,68,31.0,Minnesota,Vikings
1554866201,1,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2012,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Minnesota,Vikings
1554866201,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2015,1,-1.0,0.0,0.0,-1,0,0,0.0,1.0,-1.0,0,-1,0.0,Carolina,Panthers
1554866201,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2017,8,6.75,0.0,1.0,22,0,0,0.0,0.0,0.0,0,54,12.0,Buffalo,Bills
1554866201,5,3,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2006,4,11.75,0.0,0.0,33,0,0,0.0,0.0,0.0,0,47,0.0,Cleveland,Browns
1554866201,16,15,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2007,32,2.188,0.0,14.0,11,1,6,0.0,1.0,-6.0,3,70,9.0,Cleveland,Browns
1554866201,10,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2008,25,2.2,0.0,4.0,15,0,4,0.0,1.0,-3.0,0,55,19.0,Cleveland,Browns
1554866201,8,7,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2009,10,0.8,0.0,2.0,3,1,3,0.0,0.0,0.0,2,8,1.0,Cleveland,Browns
1554866201,12,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2010,5,5.0,0.0,0.0,11,0,0,0.0,0.0,0.0,0,25,0.0,Arizona,Cardinals
1554866201,2,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2011,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Carolina,Panthers
1554866201,4,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2013,5,0.0,0.0,4.0,2,0,1,0.0,0.0,0.0,0,0,1.0,Carolina,Panthers
1554866201,6,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2014,8,3.0,0.0,1.0,8,0,2,0.0,0.0,0.0,0,24,3.0,Carolina,Panthers
1554866201,1,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,PST,2015,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Carolina,Panthers
1554866201,3,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2015,7,-0.286,0.0,4.0,2,0,0,0.0,0.0,0.0,0,-2,0.0,Carolina,Panthers
1554866201,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,1,4.0,0.0,0.0,4,0,0,1.0,0.0,0.0,0,4,0.0,Carolina,Panthers
1554866201,3,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2017,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Carolina,Panthers
1554866201,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Buffalo,Bills
1554866201,5,4,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2004,6,4.167,0.0,0.0,11,0,1,0.0,0.0,0.0,0,25,0.0,Cleveland,Browns
1554866201,5,3,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2007,12,9.75,0.0,1.0,31,0,0,0.0,0.0,0.0,0,117,7.0,Tampa Bay,Buccaneers
1554866201,2,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2008,3,5.0,0.0,1.0,12,0,0,0.0,0.0,0.0,0,15,4.0,Tampa Bay,Buccaneers
1554866201,1,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2010,1,4.0,0.0,0.0,4,0,1,0.0,0.0,0.0,0,4,1.0,Jacksonville,Jaguars
1554866201,4,2,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2011,7,3.286,0.0,1.0,9,0,0,0.0,0.0,0.0,0,23,18.0,Jacksonville,Jaguars
1554866201,2,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2012,2,-1.5,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-3,0.0,Atlanta,Falcons
1554866201,16,0,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2013,3,-1.333,0.0,3.0,-1,0,0,0.0,0.0,0.0,0,-4,0.0,New Orleans,Saints
1554866201,1,0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2001,2,9.0,0.0,0.0,13,0,0,0.0,0.0,0.0,0,18,0.0,San Diego,Chargers
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2002,38,3.421,0.0,0.0,15,1,7,0.0,0.0,0.0,1,130,0.0,San Diego,Chargers
1554866201,11,11,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2003,21,4.0,0.0,0.0,18,0,6,0.0,0.0,0.0,0,84,0.0,San Diego,Chargers
1554866201,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2004,5,3.4,0.0,0.0,7,0,1,0.0,0.0,0.0,0,17,0.0,San Diego,Chargers
1554866201,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2004,53,1.604,0.0,0.0,22,6,6,0.0,0.0,0.0,2,85,0.0,San Diego,Chargers
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2005,21,2.333,0.0,0.0,9,4,2,0.0,2.0,-9.0,1,49,0.0,San Diego,Chargers
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2006,4,1.5,,,8,0,0,,,,0,6,,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2006,42,0.762,0.0,0.0,16,0,14,0.0,1.0,-3.0,0,32,0.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2007,23,2.261,0.0,9.0,9,8,3,0.0,0.0,0.0,1,52,14.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2008,22,-0.045,0.0,10.0,9,0,3,0.0,0.0,0.0,0,-1,5.0,New Orleans,Saints
1554866201,3,3,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2009,5,-0.8,0.0,4.0,0,0,0,0.0,0.0,0.0,0,-4,0.0,New Orleans,Saints
1554866201,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2009,22,1.5,0.0,12.0,10,2,4,0.0,0.0,0.0,2,33,10.0,New Orleans,Saints
1554866201,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2010,2,3.0,0.0,0.0,6,0,1,0.0,0.0,0.0,0,6,2.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2010,18,-0.167,0.0,14.0,7,0,0,0.0,1.0,-3.0,0,-3,7.0,New Orleans,Saints
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2011,5,0.8,0.0,3.0,5,0,3,0.0,0.0,0.0,0,4,0.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2011,21,4.095,0.0,4.0,20,8,3,0.0,1.0,-3.0,1,86,53.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2012,15,0.333,0.0,11.0,11,1,0,0.0,0.0,0.0,1,5,1.0,New Orleans,Saints
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2013,5,2.6,0.0,0.0,5,0,2,0.0,0.0,0.0,0,13,3.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2013,35,1.486,0.0,19.0,16,9,5,0.0,3.0,-18.0,3,52,12.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2014,27,2.519,0.0,9.0,13,1,6,0.0,0.0,0.0,1,68,11.0,New Orleans,Saints
1554866201,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2015,24,0.583,0.0,17.0,12,1,4,3.0,0.0,0.0,1,14,1.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2016,23,0.87,0.0,12.0,7,1,3,3.0,0.0,0.0,2,20,15.0,New Orleans,Saints
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2017,3,0.0,0.0,2.0,2,0,0,0.0,0.0,0.0,0,0,0.0,New Orleans,Saints
1554866201,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2017,33,0.364,0.0,17.0,7,7,4,5.0,0.0,0.0,2,12,4.0,New Orleans,Saints
1554866201,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2018,5,-0.4,0.0,3.0,1,0,0,0.0,0.0,0.0,0,-2,0.0,New Orleans,Saints
1554866201,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2018,31,0.71,1.0,18.0,11,7,4,4.0,0.0,0.0,4,22,5.0,New Orleans,Saints
1554866201,2,2,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,PST,2011,2,-1.5,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-3,0.0,Houston,Texans
1554866201,6,5,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2011,14,4.071,0.0,5.0,17,0,2,0.0,0.0,0.0,0,57,33.0,Houston,Texans
1554866201,4,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2012,2,-0.5,0.0,1.0,1,1,1,0.0,0.0,0.0,1,-1,0.0,Houston,Texans
1554866201,3,0,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2013,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,Houston,Texans
1554866201,4,2,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2015,6,0.0,0.0,5.0,7,0,3,1.0,0.0,0.0,0,0,2.0,Houston,Texans
1554866201,4,3,20170818-32ab-4892-987e-ea75efcd8c4f,T.J. Yates,QB,REG,2017,5,10.2,0.0,0.0,15,0,0,5.0,0.0,0.0,0,51,0.0,Houston,Texans
1554866201,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2008,4,1.5,0.0,0.0,2,0,2,0.0,0.0,0.0,0,6,0.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2008,55,1.891,0.0,22.0,17,12,12,0.0,2.0,-4.0,1,104,20.0,Atlanta,Falcons
1554866201,14,14,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2009,30,1.633,0.0,11.0,7,1,7,0.0,0.0,0.0,1,49,8.0,Atlanta,Falcons
1554866201,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2010,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2010,46,2.652,0.0,16.0,20,0,10,0.0,0.0,0.0,0,122,37.0,Atlanta,Falcons
1554866201,1,1,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2011,3,1.0,0.0,0.0,3,0,0,0.0,0.0,0.0,0,3,0.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2011,37,2.27,0.0,16.0,12,1,2,0.0,1.0,-2.0,2,84,13.0,Atlanta,Falcons
1554866201,2,2,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2012,3,3.0,0.0,0.0,6,0,1,0.0,0.0,0.0,0,9,1.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2012,34,4.147,0.0,11.0,16,5,1,0.0,0.0,0.0,1,141,12.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2013,17,3.235,0.0,7.0,17,0,1,0.0,0.0,0.0,0,55,38.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2014,29,5.0,0.0,4.0,15,0,0,0.0,0.0,0.0,0,145,60.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2015,36,1.75,0.0,14.0,18,0,4,13.0,1.0,-4.0,0,63,25.0,Atlanta,Falcons
1554866201,3,3,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2016,6,3.333,0.0,3.0,14,14,2,2.0,0.0,0.0,1,20,0.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2016,35,3.343,0.0,11.0,18,0,3,16.0,0.0,0.0,0,117,9.0,Atlanta,Falcons
1554866201,2,2,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,PST,2017,6,0.833,0.0,3.0,4,0,0,2.0,0.0,0.0,0,5,3.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2017,32,4.469,0.0,10.0,16,0,0,17.0,0.0,0.0,0,143,12.0,Atlanta,Falcons
1554866201,16,16,7e648a0b-fdc8-4661-a587-5826f2cac11b,Matt Ryan,QB,REG,2018,33,3.788,3.0,7.0,15,8,1,18.0,0.0,0.0,3,125,12.0,Atlanta,Falcons
1554866201,2,0,9ea8eb0a-32f3-4eab-992f-71e607ec65eb,Sean Renfree,QB,REG,2015,1,-4.0,0.0,0.0,-4,0,0,0.0,0.0,0.0,0,-4,0.0,Atlanta,Falcons
1554866201,4,0,853c2e4e-7363-4f00-93dd-a9f514407225,Mike Kafka,QB,REG,2011,3,0.0,0.0,2.0,2,0,0,0.0,0.0,0.0,0,0,0.0,Philadelphia,Eagles
1554866201,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2002,1,20.0,0.0,0.0,20,0,0,0.0,0.0,0.0,0,20,0.0,Arizona,Cardinals
1554866201,10,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2003,28,5.643,0.0,0.0,16,16,2,0.0,0.0,0.0,1,158,0.0,Arizona,Cardinals
1554866201,14,13,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2004,36,3.111,0.0,0.0,12,9,7,0.0,0.0,0.0,2,112,0.0,Arizona,Cardinals
1554866201,9,6,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2005,29,4.793,0.0,0.0,12,0,4,0.0,1.0,-3.0,0,139,0.0,Arizona,Cardinals
1554866201,9,9,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2007,29,4.931,0.0,0.0,24,0,2,0.0,1.0,-6.0,0,143,21.0,Oakland,Raiders
1554866201,2,0,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2008,4,-0.75,0.0,4.0,0,0,0,0.0,0.0,0.0,0,-3,0.0,Carolina,Panthers
1554866201,3,2,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2011,12,5.667,0.0,2.0,28,0,2,0.0,0.0,0.0,0,68,34.0,Chicago,Bears
1554866201,8,5,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2013,13,5.308,0.0,3.0,20,7,3,0.0,1.0,-3.0,1,69,26.0,Chicago,Bears
1554866201,11,11,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2014,25,5.08,0.0,2.0,16,16,6,0.0,0.0,0.0,3,127,33.0,Tampa Bay,Buccaneers
1554866201,8,8,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2015,20,4.9,0.0,1.0,13,10,5,12.0,0.0,0.0,1,98,22.0,Cleveland,Browns
1554866201,5,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2016,7,3.0,0.0,0.0,7,0,1,4.0,0.0,0.0,0,21,0.0,Cleveland,Browns
1554866201,13,13,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2017,37,3.351,1.0,14.0,22,10,5,14.0,0.0,0.0,5,124,17.0,New York,Jets
1554866201,4,3,a261fd0a-b096-4db7-bd51-2f13bde485da,Josh McCown,QB,REG,2018,5,6.4,0.0,0.0,12,0,0,5.0,0.0,0.0,0,32,5.0,New York,Jets
1554866201,13,13,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2013,27,1.37,0.0,9.0,16,0,0,0.0,0.0,0.0,0,37,30.0,Tampa Bay,Buccaneers
1554866201,6,5,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2014,10,4.9,0.0,0.0,19,0,0,0.0,0.0,0.0,0,49,3.0,Tampa Bay,Buccaneers
1554866201,4,4,e1235f1e-26ce-438c-8168-3b1ded4ab893,Mike Glennon,QB,REG,2017,4,1.0,0.0,0.0,2,0,0,1.0,0.0,0.0,0,4,0.0,Chicago,Bears
